molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL10042,CHEMBL230,4.481486060122113,2001.0,4.481486060122113,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,val,6.017211767477373
CHEMBL101503,CHEMBL230,4.96,1996.0,4.96,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccccc2)cc1,test,5.546220572738893
CHEMBL104156,CHEMBL2094253,4.0,1994.0,4.0,CCc1c(O)c(OC)c(Cc2cccnc2)c2nc(NC)sc12,test,5.325867832019576
CHEMBL104592,CHEMBL230,6.72,1999.0,6.72,CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,test,5.556699818025825
CHEMBL105139,CHEMBL2094253,3.7614393726401687,1994.0,3.7614393726401687,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,test,5.323197592329416
CHEMBL105386,CHEMBL2094253,4.0,1994.0,4.0,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1,val,5.415826728751035
CHEMBL105587,CHEMBL2094253,4.0,1994.0,4.0,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1,test,5.402990786384186
CHEMBL106445,CHEMBL230,6.64,1999.0,6.64,Cc1cc2cc(-c3ccc(C(C)C(=O)O)cc3)ccc2[nH]1,test,5.7017670984591895
CHEMBL1080552,CHEMBL230,4.150514997831991,2010.0,4.150514997831991,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1NS(=O)(=O)c2ccccc2C1O,test,5.151096952052938
CHEMBL108201,CHEMBL230,8.3,1994.0,8.3,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test,5.970827864447786
CHEMBL108512,CHEMBL230,7.4,1999.0,7.4,CC1(C)OC(=O)C(Oc2ccc3sccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.399520330377048
CHEMBL1086612,CHEMBL230,4.16,2010.0,4.16,O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,test,4.610358065443323
CHEMBL108802,CHEMBL230,6.05,1999.0,6.05,CC1(C)OC(=O)C(Cc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.095244003124671
CHEMBL1088299,CHEMBL230,4.0,2010.0,4.0,O=C(Nc1ccc(Nc2ccc(Cl)cc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,test,4.530804692196051
CHEMBL108975,CHEMBL230,7.28,1994.0,7.28,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3Cl)CCC2)cc1,test,6.351811261562725
CHEMBL108978,CHEMBL230,5.92,2000.0,5.92,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc3ccccc3cn2)cc1,val,6.073386218237706
CHEMBL109030,CHEMBL230,6.06,1994.0,6.06,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,test,6.219694311767779
CHEMBL109143,CHEMBL230,6.28,2000.0,6.28,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cs1,test,6.439639373451268
CHEMBL109486,CHEMBL230,5.18,1994.0,5.18,COCc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test,5.8998921575843175
CHEMBL109578,CHEMBL230,5.495,1994.0,5.495,CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)CCC2)cc1,test,5.801042453447028
CHEMBL109623,CHEMBL230,8.3,1995.0,8.3,CN(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,test,6.2232609128520995
CHEMBL110382,CHEMBL230,7.585,2000.0,7.585,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Br)cs2)cc1,test,6.330229802146584
CHEMBL110446,CHEMBL230,6.2,2000.0,6.2,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,test,6.16103769305411
CHEMBL110846,CHEMBL230,6.77,1995.0,6.77,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,test,6.606110868950946
CHEMBL110876,CHEMBL230,5.96,2000.0,5.96,Cc1ccsc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,test,6.103125892794057
CHEMBL111039,CHEMBL230,6.66,1994.0,6.66,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,test,6.180243335442587
CHEMBL111045,CHEMBL230,7.17,1994.0,7.17,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(C(F)(F)F)(C(F)(F)F)C2)cc1,test,6.261309452477209
CHEMBL111057,CHEMBL230,6.82,1995.0,6.82,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,test,6.367016813427986
CHEMBL111095,CHEMBL230,8.05,1995.0,8.05,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test,6.449221629064185
CHEMBL111314,CHEMBL230,6.92,1995.0,6.92,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1F,test,6.393062172572925
CHEMBL111321,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CCC2)cc1,test,6.357827464308857
CHEMBL111356,CHEMBL230,8.7,1995.0,8.7,CN(C)c1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,test,6.358109621387289
CHEMBL111427,CHEMBL230,7.8,1995.0,7.8,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1F,test,6.533692642001047
CHEMBL111518,CHEMBL230,7.62,2001.0,7.62,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)OCO3)cc1,val,6.733558365253755
CHEMBL111562,CHEMBL230,8.7,1995.0,8.7,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1,test,6.149565587483773
CHEMBL111590,CHEMBL230,8.52,1995.0,8.52,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CCC2)cc1,test,6.457785098659962
