molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL101907,CHEMBL1871,5.6850000000000005,1998,5.6850000000000005,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,train
CHEMBL101914,CHEMBL1871,5.93,1998,5.93,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,train
CHEMBL102403,CHEMBL1871,5.77,1998,5.77,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,train
CHEMBL102541,CHEMBL1871,5.775,1998,5.775,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,train
CHEMBL102720,CHEMBL1871,5.79,1998,5.79,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,train
CHEMBL102754,CHEMBL1871,5.75,1998,5.75,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,train
CHEMBL103,CHEMBL1871,7.86,1996,7.86,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,test
CHEMBL103092,CHEMBL1871,5.855,1998,5.855,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,train
CHEMBL103232,CHEMBL1871,5.66,1998,5.66,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,train
CHEMBL10560,CHEMBL1871,6.38,2009,6.38,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1,train
CHEMBL105912,CHEMBL1871,3.599299732333164,2010,3.599299732333164,CC(=O)CCc1ccc(O)cc1,train
CHEMBL1076438,CHEMBL1871,5.0,2009,5.0,CC1(C)[C@H](O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O,test
CHEMBL1082407,CHEMBL1871,6.47,2013,6.47,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,test
CHEMBL1082723,CHEMBL1871,4.522878745280337,2010,4.522878745280337,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,train
CHEMBL1082780,CHEMBL1871,5.6,2010,5.6,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccsc1,train
CHEMBL1082837,CHEMBL1871,5.0,2010,5.0,CC(C)NS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1083149,CHEMBL1871,5.0,2010,5.0,O=S(=O)(Nc1ccccc1)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1083253,CHEMBL1871,5.0,2010,5.0,Fc1ccc(-n2ncc3cc(-c4ccccc4)ccc32)cc1,train
CHEMBL1083487,CHEMBL1871,5.0,2010,5.0,CN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1083709,CHEMBL1871,5.0,2010,5.0,CC(C)S(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1083754,CHEMBL1871,5.0,2010,5.0,CNC(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1,test
CHEMBL1083783,CHEMBL1871,5.2,2010,5.2,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1ccccc1,train
CHEMBL1083784,CHEMBL1871,5.0,2010,5.0,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)cc1,train
CHEMBL1083885,CHEMBL1871,5.0,2010,5.0,Oc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,train
CHEMBL1084013,CHEMBL1871,5.5,2010,5.5,COc1cccc(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c1,train
CHEMBL1084014,CHEMBL1871,5.4,2010,5.4,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,train
CHEMBL1084072,CHEMBL1871,5.0,2010,5.0,CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,train
CHEMBL1084344,CHEMBL1871,5.0,2010,5.0,Oc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1,train
CHEMBL1084360,CHEMBL1871,5.3,2010,5.3,CS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1084388,CHEMBL1871,5.0,2010,5.0,Fc1ccc(-n2ncc3cc(-c4ccccc4C(F)(F)F)ccc32)cc1,train
CHEMBL1084389,CHEMBL1871,5.0,2010,5.0,Fc1ccc(-n2ncc3cc(-c4cccc(C(F)(F)F)c4)ccc32)cc1,train
CHEMBL1084632,CHEMBL1871,5.5,2010,5.5,CCCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1084716,CHEMBL1871,5.0,2010,5.0,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(-c3ccc4c(cnn4-c4ccc(F)cc4)c3)c(C(F)(F)F)c2)c(C(C)C)c1,train
CHEMBL1084770,CHEMBL1871,5.301029995663981,2010,5.301029995663981,CCc1cn(CCO)c(CC)c1Oc1ccc(C#N)cc1,train
CHEMBL1084843,CHEMBL1871,7.025,2010,7.025,CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1,test
CHEMBL1085109,CHEMBL1871,5.0,2010,5.0,Cc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1,train
CHEMBL1085110,CHEMBL1871,5.0,2010,5.0,CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
CHEMBL1085380,CHEMBL1871,5.2,2010,5.2,CCCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1085381,CHEMBL1871,5.2,2010,5.2,CC(C)CNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1085593,CHEMBL1871,7.21,2010,7.21,CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,test
CHEMBL1085594,CHEMBL1871,6.765,2010,6.765,N#Cc1ccc(Oc2ccc(F)cc2F)cc1C(F)(F)F,train
CHEMBL1085609,CHEMBL1871,5.0,2010,5.0,Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,train
CHEMBL1085625,CHEMBL1871,5.3,2010,5.3,CCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1085819,CHEMBL1871,7.0600000000000005,2010,7.0600000000000005,CC1(C)CN(Cc2ccccc2F)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,test
CHEMBL1085853,CHEMBL1871,5.5,2010,5.5,CCNS(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1085883,CHEMBL1871,6.85,2010,6.85,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccccc1,test
CHEMBL1085958,CHEMBL1871,5.0,2010,5.0,O=S(=O)(Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1)c1cccc(OC(F)(F)F)c1,train
CHEMBL1086071,CHEMBL1871,5.0,2010,5.0,Fc1ccc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,train
CHEMBL1086086,CHEMBL1871,5.0,2010,5.0,O=S(=O)(NCCO)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1086115,CHEMBL1871,5.0,2010,5.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1086116,CHEMBL1871,5.0,2010,5.0,CCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1086260,CHEMBL1871,5.0,2010,5.0,CC(C)N(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1086261,CHEMBL1871,5.0,2010,5.0,CCCCN(c1ccccc1)S(=O)(=O)c1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1086311,CHEMBL1871,5.0,2010,5.0,N#Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
CHEMBL1086312,CHEMBL1871,5.0,2010,5.0,N#Cc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,train
CHEMBL1086313,CHEMBL1871,5.0,2010,5.0,N#Cc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)cc1,train
CHEMBL1086314,CHEMBL1871,5.0,2010,5.0,Cc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,train
CHEMBL1086484,CHEMBL1871,5.0,2010,5.0,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,train
CHEMBL1087512,CHEMBL1871,5.0,2009,5.0,CC1(C)C(=O)CC[C@]2(C)[C@@]3(C)c4[nH]c5ccccc5c4C[C@@H]3CC[C@@]12O,train
CHEMBL1090553,CHEMBL1871,3.378375356608747,2010,3.378375356608747,CC(=O)Cc1ccc(O)cc1,train
CHEMBL1094117,CHEMBL1871,5.301029995663981,2010,5.301029995663981,Cc1cc(C#N)c(C(F)(F)F)cc1N1C(=O)C(C)(C)N(CCCS(N)(=O)=O)C1=S,train
CHEMBL1094797,CHEMBL1871,6.14,2010,6.14,CCCC1=C(C(=O)OCC)[C@H](c2ccnc3ccccc23)C(C#N)=C(C)N1,test
CHEMBL1095097,CHEMBL1871,5.0,2010,5.0,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,train
CHEMBL1095223,CHEMBL1871,6.1,2010,6.1,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCNC(N)=O,train
CHEMBL1095224,CHEMBL1871,6.11,2010,6.11,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCNS(N)(=O)=O,train
CHEMBL1095861,CHEMBL1871,6.0,2010,6.0,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCS(=O)(=O)O,train
CHEMBL1095862,CHEMBL1871,6.8,2010,6.8,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCS(N)(=O)=O,train
CHEMBL1095863,CHEMBL1871,6.77,2010,6.77,CNS(=O)(=O)CCCN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,train
CHEMBL1095864,CHEMBL1871,6.265,2010,6.265,CN(C)S(=O)(=O)CCCN1C(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,train
CHEMBL1097751,CHEMBL1871,6.61,2010,6.61,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,train
CHEMBL1097855,CHEMBL1871,6.12,2010,6.12,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCS(N)(=O)=O,train
