molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL101482,CHEMBL220,3.0,1997.0,3.0,CCC(C)CSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL102077,CHEMBL220,4.05,1997.0,4.05,CCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL102078,CHEMBL220,3.15051499783199,1997.0,3.15051499783199,CCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL102226,CHEMBL220,4.35,1997.0,4.35,CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL1025,CHEMBL220,5.22,2008.0,5.22,CC(C)OP(=O)(F)OC(C)C,test,5.41009565256852
CHEMBL102637,CHEMBL220,2.0,1997.0,2.0,CCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL103153,CHEMBL220,4.3,1997.0,4.3,CCc1ccccc1SC(=O)OCC[N+](C)(C)C.[Cl-],val,5.686782563971077
CHEMBL103873,CHEMBL220,5.609999999999999,1997.0,5.609999999999999,CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL103890,CHEMBL220,4.4,1997.0,4.4,CCC(C)(C)SC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL103959,CHEMBL220,3.8005149978319905,1997.0,3.8005149978319905,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],val,5.686782563971077
CHEMBL104334,CHEMBL220,6.19,1992.0,6.19,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,val,5.41009565256852
CHEMBL104613,CHEMBL220,7.0,2011.0,7.0,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,test,5.829443183237055
CHEMBL104891,CHEMBL220,2.65051499783199,1997.0,2.65051499783199,CCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.686782563971077
CHEMBL106936,CHEMBL220,6.16,1992.0,6.16,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,test,5.41009565256852
CHEMBL1076243,CHEMBL220,7.0,2009.0,7.0,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,val,6.456028170597413
