molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL101482,CHEMBL220,3.0,1997.0,3.0,CCC(C)CSC(=O)OCC[N+](C)(C)C.[Cl-],test,4.800386957704022
CHEMBL102077,CHEMBL220,4.05,1997.0,4.05,CCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.055810021115213
CHEMBL102078,CHEMBL220,3.15051499783199,1997.0,3.15051499783199,CCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,4.926930671845673
CHEMBL102226,CHEMBL220,4.35,1997.0,4.35,CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,5.055810021115213
CHEMBL1025,CHEMBL220,5.22,2008.0,5.22,CC(C)OP(=O)(F)OC(C)C,test,4.283747018661067
CHEMBL102637,CHEMBL220,2.0,1997.0,2.0,CCSC(=O)OCC[N+](C)(C)C.[Cl-],test,4.740031802230688
CHEMBL103153,CHEMBL220,4.3,1997.0,4.3,CCc1ccccc1SC(=O)OCC[N+](C)(C)C.[Cl-],val,5.0976446026729825
CHEMBL103873,CHEMBL220,5.609999999999999,1997.0,5.609999999999999,CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,4.899288281614808
CHEMBL103890,CHEMBL220,4.4,1997.0,4.4,CCC(C)(C)SC(=O)OCC[N+](C)(C)C.[Cl-],test,4.837699624195642
CHEMBL103959,CHEMBL220,3.8005149978319905,1997.0,3.8005149978319905,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],val,5.223112035694371
CHEMBL104334,CHEMBL220,6.19,1992.0,6.19,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,val,6.18397523708398
CHEMBL104613,CHEMBL220,7.0,2011.0,7.0,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,test,5.602635728396879
CHEMBL104891,CHEMBL220,2.65051499783199,1997.0,2.65051499783199,CCCSC(=O)OCC[N+](C)(C)C.[Cl-],test,4.721596220243229
CHEMBL106936,CHEMBL220,6.16,1992.0,6.16,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,test,6.320803004697337
CHEMBL1076243,CHEMBL220,7.0,2009.0,7.0,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,val,6.3765542822490335
CHEMBL1076550,CHEMBL220,2.701146923590293,2010.0,2.701146923590293,C(=C\C[n+]1ccccc1)\C[n+]1ccccc1.[Cl-].[Cl-],val,4.386169376408118
CHEMBL1081125,CHEMBL220,2.6270879970298933,2010.0,2.6270879970298933,[Br-].[Br-].c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,test,5.0932309055037885
CHEMBL1081613,CHEMBL220,2.640164517660112,2010.0,2.640164517660112,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1.[Br-].[Br-],val,4.505333614782602
CHEMBL1081810,CHEMBL220,6.85,2010.0,6.85,[Br-].[Br-].c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,test,5.315107530981685
CHEMBL1082081,CHEMBL220,6.02,2009.0,6.02,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,test,6.300174263431705
CHEMBL1082433,CHEMBL220,6.52,2010.0,6.52,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,test,6.5431000860214015
CHEMBL1082436,CHEMBL220,7.48,2010.0,7.48,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,test,6.617422592379385
CHEMBL1082740,CHEMBL220,3.130768280269024,2010.0,3.130768280269024,FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.332379895320267
CHEMBL1082741,CHEMBL220,3.5686362358410126,2010.0,3.5686362358410126,Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.218961886070846
CHEMBL1082978,CHEMBL220,5.01,2011.0,5.01,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,test,4.978069589348447
CHEMBL1083054,CHEMBL220,5.0,2010.0,5.0,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,test,5.561327797717254
CHEMBL1083055,CHEMBL220,4.89,2010.0,4.89,CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,test,5.543492553899179
CHEMBL1083065,CHEMBL220,8.1,2010.0,8.1,COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,test,6.232680043724549
CHEMBL1083066,CHEMBL220,6.94,2010.0,6.94,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,val,6.448243133694184
CHEMBL1083067,CHEMBL220,8.0,2010.0,8.0,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,val,6.448243133694184
CHEMBL1083069,CHEMBL220,9.32,2010.0,9.32,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,test,6.4700957364699505
CHEMBL1083375,CHEMBL220,7.24,2010.0,7.24,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.336956958938072
CHEMBL1083662,CHEMBL220,7.27,2010.0,7.27,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,val,6.767460570168273
CHEMBL1083676,CHEMBL220,3.356547323513813,2010.0,3.356547323513813,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.1045109062826395
CHEMBL1083678,CHEMBL220,4.82,2010.0,4.82,O=C1c2ccccc2CCCC1CC1CCN(c2ccccc2)CC1,test,5.747541591164633
CHEMBL1083972,CHEMBL220,5.72,2010.0,5.72,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,test,5.620446007020823
CHEMBL1083983,CHEMBL220,10.7,2010.0,10.7,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.554648219683813
CHEMBL1084090,CHEMBL220,7.38,2010.0,7.38,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,test,6.861496490358
CHEMBL1084210,CHEMBL220,5.26,2011.0,5.26,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,test,4.870873505708236
CHEMBL1084254,CHEMBL220,5.83,2010.0,5.83,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,test,6.7115488347161705
CHEMBL1084257,CHEMBL220,4.96,2010.0,4.96,CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,test,5.6692452890730545
CHEMBL1084262,CHEMBL220,8.36,2010.0,8.36,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,8.19309041591919
CHEMBL1084275,CHEMBL220,8.17,2010.0,8.17,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,test,6.823255220777323
CHEMBL1084518,CHEMBL220,5.68,2010.0,5.68,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,test,5.630091885614952
CHEMBL1084544,CHEMBL220,9.15,2010.0,9.15,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.987692645935643
CHEMBL1084545,CHEMBL220,8.52,2010.0,8.52,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.987692645935643
CHEMBL1084635,CHEMBL220,7.42,2010.0,7.42,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,val,6.146941558931405
CHEMBL1084789,CHEMBL220,4.33,2010.0,4.33,c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1,test,5.226219608572479
CHEMBL1084881,CHEMBL220,7.21,2010.0,7.21,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,val,6.386214945693977
CHEMBL1084883,CHEMBL220,7.89,2010.0,7.89,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,test,6.933534126355494
CHEMBL1085011,CHEMBL220,6.26,2010.0,6.26,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,val,6.3471953302288036
CHEMBL1085021,CHEMBL220,6.0,2010.0,6.0,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,val,5.326534503386713
CHEMBL1085031,CHEMBL220,8.22,2010.0,8.22,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O)Cc1ccccc1,test,6.00120747513305
CHEMBL1085125,CHEMBL220,7.05,2010.0,7.05,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.174468450109592
CHEMBL1085126,CHEMBL220,4.9,2010.0,4.9,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12,val,6.029965264052636
CHEMBL1085127,CHEMBL220,6.81,2010.0,6.81,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.0629041966411386
CHEMBL1085383,CHEMBL220,7.03,2010.0,7.03,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,val,6.386214945693977
CHEMBL1085384,CHEMBL220,6.68,2010.0,6.68,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,val,6.252656962959878
CHEMBL1085385,CHEMBL220,5.97,2010.0,5.97,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,val,6.078073098099619
CHEMBL1085386,CHEMBL220,5.66,2010.0,5.66,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,val,5.956604092141171
CHEMBL1085629,CHEMBL220,6.6,2010.0,6.6,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,val,6.037390373717953
CHEMBL1085630,CHEMBL220,6.2,2010.0,6.2,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,val,6.3471953302288036
CHEMBL1085703,CHEMBL220,6.05,2010.0,6.05,COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Cl-],test,5.950861321330549
CHEMBL1085939,CHEMBL220,8.01,2010.0,8.01,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(O)c(O)c(O)c2)C3=O)c1,test,6.521544909121299
CHEMBL1086090,CHEMBL220,6.42,2010.0,6.42,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,val,6.252656962959878
CHEMBL1086184,CHEMBL220,6.0,2010.0,6.0,COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,test,5.72545101777602
CHEMBL1086358,CHEMBL220,5.17,2010.0,5.17,C/C(=N\O)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,test,5.228150455363868
CHEMBL1087194,CHEMBL220,6.11,2010.0,6.11,CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,test,5.736140791150136
CHEMBL1088019,CHEMBL220,2.896196279044043,2010.0,2.896196279044043,[Br-].[Br-].c1cc[n+](CCCCC[n+]2ccccc2)cc1,test,4.97582139224503
CHEMBL1088155,CHEMBL220,3.617982957425132,2010.0,3.617982957425132,[Br-].[Br-].c1cc[n+](CCCCCCC[n+]2ccccc2)cc1,test,4.97582139224503
CHEMBL109084,CHEMBL220,5.52,2018.0,5.52,Cc1c(C)c2ccc(OCCc3ccccc3)cc2oc1=O,test,5.515317751578743
CHEMBL1096939,CHEMBL220,5.51,2013.0,5.51,CC(C)=CCC/C(C)=C/Cc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,test,4.994512472696278
CHEMBL1098308,CHEMBL220,8.0,2021.0,8.0,O=C(CN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,test,5.713080788881685
CHEMBL1098479,CHEMBL220,4.6,2011.0,4.6,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,test,5.127534619918081
CHEMBL1128,CHEMBL220,5.71,1997.0,5.71,CC[N+](C)(C)c1cccc(O)c1.[Cl-],val,4.735723996355063
CHEMBL11298,CHEMBL220,4.42,2023.0,4.42,N[C@@H](CO)C(=O)O,test,4.207535420118803
CHEMBL1134,CHEMBL220,6.0,2014.0,6.0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],test,4.696473784976716
CHEMBL114059,CHEMBL220,6.855,1992.0,6.855,Cc1cccc([N+](=O)[O-])c1,val,4.997965620959042
CHEMBL11514,CHEMBL220,4.79,2001.0,4.79,CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2,test,5.848273281811956
CHEMBL1173603,CHEMBL220,4.522878745280337,2010.0,4.522878745280337,C[n+]1cccc(OC(=O)Nc2ccccc2)c1.[Br-],test,5.50829124333613
CHEMBL1173604,CHEMBL220,7.58,2010.0,7.58,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],test,6.431418128886649
CHEMBL11805,CHEMBL220,6.77,1998.0,6.77,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,test,5.955337612108257
CHEMBL11833,CHEMBL220,6.615,2001.0,6.615,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,test,5.9088334697967735
CHEMBL1186527,CHEMBL220,4.86,2022.0,4.86,OC1CCN2Cc3ccccc3N=C12,test,4.825854555320921
CHEMBL1190,CHEMBL220,3.7259243748081783,2008.0,3.7259243748081783,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,test,4.59874084993719
CHEMBL1190535,CHEMBL220,3.3914739664228057,2014.0,3.3914739664228057,COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,test,5.012982638636786
CHEMBL1191355,CHEMBL220,4.24,2014.0,4.24,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,val,4.545387184037306
CHEMBL1194486,CHEMBL220,7.94,2021.0,7.94,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.872531809342694
CHEMBL1194868,CHEMBL220,3.5601937886066697,2014.0,3.5601937886066697,CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1,val,4.65412590516801
CHEMBL119634,CHEMBL220,4.16,2010.0,4.16,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,test,5.4268435498704894
CHEMBL1196495,CHEMBL220,7.52,2011.0,7.52,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,test,6.505463340142349
CHEMBL1198953,CHEMBL220,9.22,2021.0,9.22,C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,val,5.428353324240913
CHEMBL1198993,CHEMBL220,4.07,2021.0,4.07,c1ccc2c(c1)[nH]c1c[n+](CCCCCCCCCCCC[n+]3ccc4c(c3)[nH]c3ccccc34)ccc12,test,5.221486457846757
CHEMBL1201092,CHEMBL220,4.945,2017.0,4.945,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,val,4.89008810237574
CHEMBL1201217,CHEMBL220,6.74,2018.0,6.74,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,test,5.283268163613819
CHEMBL1203534,CHEMBL220,7.02,1993.0,7.02,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,val,5.752725314430726
CHEMBL1203538,CHEMBL220,6.92,1993.0,6.92,Cl.N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,val,5.900736441959239
CHEMBL1204162,CHEMBL220,7.13,2001.0,7.13,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,test,6.39876277871514
CHEMBL1240668,CHEMBL220,7.5,2010.0,7.5,C[C@H](c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,test,5.319118527627824
CHEMBL1241457,CHEMBL220,6.41,2010.0,6.41,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,test,5.7190107649550965
CHEMBL1242950,CHEMBL220,6.0,2010.0,6.0,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,val,6.115095740646626
CHEMBL1243111,CHEMBL220,6.61,2010.0,6.61,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,test,6.141687964844172
CHEMBL1243298,CHEMBL220,6.83,2010.0,6.83,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,test,5.811318457669123
CHEMBL12472,CHEMBL220,6.58,1992.0,6.58,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,val,5.329872021866377
CHEMBL125278,CHEMBL220,4.17,1999.0,4.17,NC(=O)O,test,3.9204438701484117
CHEMBL12547,CHEMBL220,5.89,1992.0,5.89,CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,test,5.6365578959565585
CHEMBL1255578,CHEMBL220,3.4060497047360125,2014.0,3.4060497047360125,CC(=O)/C(C)=N/O,test,3.9173334960152513
CHEMBL125578,CHEMBL220,6.18,2010.0,6.18,CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,test,5.980826711852574
