molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL100091,CHEMBL230,7.22,2000.0,7.22,CCCCOCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,train
CHEMBL100092,CHEMBL230,7.22,2000.0,7.22,CCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,train
CHEMBL100156,CHEMBL230,5.4,1996.0,5.4,CS(=O)(=O)c1ccc(-c2cscc2-c2ccccc2)cc1,train
CHEMBL100250,CHEMBL230,5.4,1996.0,5.4,CS(=O)(=O)c1ccc(-c2ccsc2-c2ccccc2)cc1,train
CHEMBL100331,CHEMBL230,7.4,2000.0,7.4,CCCCCCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,train
CHEMBL10042,CHEMBL230,4.481486060122113,2001.0,4.481486060122113,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,val
CHEMBL100422,CHEMBL230,7.52,1995.0,7.52,COc1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1F,train
CHEMBL101,CHEMBL230,3.5466816599529625,1995.0,3.5466816599529625,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,train
CHEMBL101459,CHEMBL230,4.31,1996.0,4.31,CS(=O)(=O)c1ccc(-c2cc(CC#N)sc2-c2ccc(F)cc2)cc1,train
CHEMBL101503,CHEMBL230,4.96,1996.0,4.96,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccccc2)cc1,test
CHEMBL1020,CHEMBL230,6.09,2023.0,6.09,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,train
CHEMBL102223,CHEMBL230,6.71,2001.0,6.71,[N-]=[N+]=Nc1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,train
CHEMBL102243,CHEMBL2094253,4.0,1994.0,4.0,Cc1c(O)c(C)c2sc(NCc3cccnc3)nc2c1C,train
CHEMBL1030,CHEMBL2094253,2.1500000002356523,2013.0,2.1500000002356523,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,train
CHEMBL1031,CHEMBL2094253,3.3500000020913046,2013.0,3.3500000020913046,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,train
CHEMBL1032,CHEMBL2094253,3.0399999996932876,2013.0,3.0399999996932876,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,train
CHEMBL1033,CHEMBL2094253,2.470000000178415,2013.0,2.470000000178415,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1O,train
CHEMBL1034,CHEMBL230,6.09,2018.0,6.09,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],train
CHEMBL10345,CHEMBL230,6.52,1999.0,6.52,CC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,train
CHEMBL1035,CHEMBL2094253,1.0,2013.0,1.0,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,train
CHEMBL104,CHEMBL230,4.38,,4.38,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,train
CHEMBL104009,CHEMBL230,7.85,1999.0,7.85,CCOc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,train
CHEMBL104147,CHEMBL230,6.5,1999.0,6.5,CCOc1cc(OCC)cc(-c2ccc(C(C)C(=O)O)cc2)c1,train
CHEMBL104156,CHEMBL2094253,4.0,1994.0,4.0,CCc1c(O)c(OC)c(Cc2cccnc2)c2nc(NC)sc12,test
CHEMBL104336,CHEMBL230,6.17,1999.0,6.17,C/C=C/c1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,train
CHEMBL104422,CHEMBL230,4.72,1999.0,4.72,Cc1cc(C)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,train
CHEMBL104502,CHEMBL230,5.81,2001.0,5.81,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(N=[N+]=[N-])cc2)cc1,train
CHEMBL104592,CHEMBL230,6.72,1999.0,6.72,CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,test
CHEMBL105139,CHEMBL2094253,3.7614393726401687,1994.0,3.7614393726401687,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,test
CHEMBL105350,CHEMBL230,4.44,2005.0,4.44,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,train
CHEMBL105386,CHEMBL2094253,4.0,1994.0,4.0,CCNc1nc2c(C)c(C)c(O)c(Cc3cccnc3)c2s1,val
CHEMBL105587,CHEMBL2094253,4.0,1994.0,4.0,CCNc1nc2c(C)c(Cc3cccnc3)c(O)c(C)c2s1,test
CHEMBL105766,CHEMBL230,6.29,2000.0,6.29,Cc1cncc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,train
CHEMBL106023,CHEMBL230,6.47,2000.0,6.47,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cncc(Br)c2)cc1,train
CHEMBL106151,CHEMBL230,5.92,2000.0,5.92,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,train
CHEMBL106192,CHEMBL230,5.77,2000.0,5.77,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2nccc3ccccc23)cc1,train
CHEMBL106203,CHEMBL230,5.62,1999.0,5.62,CCc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,train
CHEMBL106255,CHEMBL230,6.285,1999.0,6.285,CC1(C)OC(=O)C(Oc2ccncc2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL106302,CHEMBL230,7.075,1999.0,7.075,CC1(C)OC(=O)C(Oc2cc(F)cc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL106445,CHEMBL230,6.64,1999.0,6.64,Cc1cc2cc(-c3ccc(C(C)C(=O)O)cc3)ccc2[nH]1,test
CHEMBL106828,CHEMBL230,6.72,1999.0,6.72,C=Cc1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,train
CHEMBL107088,CHEMBL230,7.550000000000001,1999.0,7.550000000000001,Cc1ccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)cc1,train
CHEMBL1071,CHEMBL230,5.7,2019.0,5.7,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,train
CHEMBL1075636,CHEMBL230,5.68,2009.0,5.68,O=S(=O)(Nc1ccncc1Nc1ccccc1Cl)C(F)(F)F,train
CHEMBL107600,CHEMBL230,5.82,2000.0,5.82,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccn2)cc1,train
CHEMBL1076742,CHEMBL230,4.03,2010.0,4.03,O=C(Nc1ccc(-c2ccccc2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,train
CHEMBL1076751,CHEMBL230,4.02,2010.0,4.02,Cc1cccc(-c2ccc(NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2)c1C,train
CHEMBL1077,CHEMBL230,8.32,,8.32,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,train
CHEMBL107706,CHEMBL230,7.25,1999.0,7.25,CC1(C)OC(=O)C(Oc2ccc(F)cn2)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL1077388,CHEMBL230,6.57,2009.0,6.57,O=S(=O)(Nc1ccncc1Nc1cccc(Cl)c1)C(F)(F)F,train
CHEMBL1077398,CHEMBL230,5.23,2009.0,5.23,CS(=O)(=O)Nc1ccncc1Nc1ccc(Cl)cc1,train
CHEMBL1077403,CHEMBL230,6.35,2009.0,6.35,Cc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,train
CHEMBL1077436,CHEMBL230,4.0,2009.0,4.0,CS(=O)(=O)Nc1ccncc1NC1CCCC1,train
CHEMBL1077442,CHEMBL230,4.0,2009.0,4.0,COc1ccccc1Nc1cnccc1NS(C)(=O)=O,train
CHEMBL1078090,CHEMBL230,6.14,2009.0,6.14,CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1,train
CHEMBL1078091,CHEMBL230,5.59,2009.0,5.59,CS(=O)(=O)Nc1ccncc1Nc1cccc(Br)c1,train
CHEMBL1078373,CHEMBL230,4.66,2009.0,4.66,CS(=O)(=O)Nc1ccncc1Nc1ccc(Br)cc1,train
CHEMBL1078374,CHEMBL230,4.73,2009.0,4.73,Cc1ccccc1Nc1cnccc1NS(C)(=O)=O,train
CHEMBL1078375,CHEMBL230,5.05,2009.0,5.05,Cc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,train
CHEMBL1078376,CHEMBL230,4.92,2009.0,4.92,Cc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,train
CHEMBL1078377,CHEMBL230,4.0,2009.0,4.0,CCc1ccccc1Nc1cnccc1NS(C)(=O)=O,train
CHEMBL1078378,CHEMBL230,4.0,2009.0,4.0,CCc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,train
CHEMBL1078557,CHEMBL230,5.09,2009.0,5.09,CCc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,train
CHEMBL1078682,CHEMBL230,4.0,2009.0,4.0,COc1cccc(Nc2cnccc2NS(C)(=O)=O)c1,train
CHEMBL1078683,CHEMBL230,4.67,2009.0,4.67,COc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,train
